NpcId,NpcName,ShopName,Items
17,NPCName.Merchant,Shop 1,8|Torch|50|;28|LesserHealingPotion|300|;35|IronAnvil|5000|;40|WoodenArrow|5|;42|Shuriken|15|;87|PiggyBank|10000|;88|MiningHelmet|40000|;110|LesserManaPotion|100|;965|Rope|10|;1786|Sickle|6000|;1991|BugNet|2500|;3506|CopperAxe|400|;3509|CopperPickaxe|500|
19,NPCName.ArmsDealer,Shop 2,95|FlintlockPistol|50000|;97|MusketBall|7|;98|Minishark|350000|
20,NPCName.Dryad,Shop 3,27|Acorn|10|;62|GrassSeeds|20|;63|Sunflower|5000|;66|PurificationPowder|75|!Main.remixWorld;114|DirtRod|50000|;745|GrassWall|10|;747|FlowerWall|10|;1828|PumpkinSeed|250|;4041|FlowerPacketBlue|500|;4042|FlowerPacketMagenta|500|;4043|FlowerPacketPink|500|;4044|FlowerPacketRed|500|;4045|FlowerPacketYellow|500|;4046|FlowerPacketViolet|500|;4047|FlowerPacketWhite|500|;4048|FlowerPacketTallGrass|500|;4241|FlowerPacketWild|500|;5309|DontHurtNatureBook|50000|
38,NPCName.Demolitionist,Shop 4,166|Bomb|300|;167|Dynamite|2000|;168|Grenade|75|
54,NPCName.Clothier,Shop 5,242|SummerHat|10000|Main.dayTime;245|PlumbersShirt|250000|Main.moonPhase == 0;246|PlumbersPants|250000|Main.moonPhase == 0;254|BlackThread|10000|;269|FamiliarShirt|10000|;270|FamiliarPants|10000|;271|FamiliarWig|10000|;981|PinkThread|10000|;5308|PlacePainting|10000|
107,NPCName.GoblinTinkerer,Shop 6,84|GrapplingHook|20000|;128|RocketBoots|50000|;161|SpikyBall|80|;398|TinkerersWorkshop|100000|;407|Toolbelt|100000|;486|Ruler|1000|
108,NPCName.Wizard,Shop 7,149|Book|1500|;487|CrystalBall|100000|;496|IceRod|500000|;500|GreaterManaPotion|500|;507|Bell|10000|;508|Harp|10000|;531|SpellTome|50000|;576|MusicBox|100000|;3186|EmptyDropper|100|
124,NPCName.Mechanic,Shop 8,509|Wrench|20000|;510|WireCutter|20000|;513|Lever|3000|;529|RedPressurePlate|5000|;530|Wire|500|;538|Switch|2000|;541|GreenPressurePlate|5000|;542|GrayPressurePlate|5000|;543|BrownPressurePlate|5000|;583|Timer1Second|10000|;584|Timer3Second|10000|;585|Timer5Second|10000|;849|Actuator|1000|;850|BlueWrench|20000|;851|GreenWrench|20000|;852|BluePressurePlate|5000|;853|YellowPressurePlate|5000|;1263|Teleporter|25000|;2739|BoosterTrack|5000|;2799|LaserRuler|10000|;3612|YellowWrench|20000|;3616|WirePipe|200|;3619|MechanicalLens|10000|;3627|EngineeringHelmet|10000|;3629|WireBulb|50000|;3707|ProjectilePressurePad|20000|;3725|PixelBox|200|;4261|OrangePressurePlate|5000|;4484|TimerOneHalfSecond|20000|;4485|TimerOneFourthSecond|20000|
142,NPCName.SantaClaus,Shop 9,588|SantaHat|150000|;589|SantaShirt|150000|;590|SantaPants|150000|;596|BlueLight|500|;597|RedLight|500|;598|GreenLight|500|;1873|ChristmasTree|2500|;1874|StarTopper1|500|;1875|StarTopper2|500|;1876|StarTopper3|500|;1877|BowTopper|500|;1878|WhiteGarland|500|;1879|WhiteAndRedGarland|500|;1880|RedGardland|500|;1881|RedAndGreenGardland|500|;1882|GreenGardland|500|;1883|GreenAndWhiteGarland|500|;1884|MulticoloredBulb|500|;1885|RedBulb|500|;1886|YellowBulb|500|;1887|GreenBulb|500|;1888|RedAndGreenBulb|500|;1889|YellowAndGreenBulb|500|;1890|RedAndYellowBulb|500|;1891|WhiteBulb|500|;1892|WhiteAndRedBulb|500|;1893|WhiteAndYellowBulb|500|;1894|WhiteAndGreenBulb|500|;1895|MulticoloredLights|500|;1896|RedLights|500|;1897|GreenLights|500|;1898|BlueLights|500|;1899|YellowLights|500|;1900|RedAndYellowLights|500|;1901|RedAndGreenLights|500|;1902|YellowAndGreenLights|500|;1903|BlueAndGreenLights|500|;1904|RedAndBlueLights|500|;1905|BlueAndYellowLights|500|
160,NPCName.Truffle,Shop 10,783|DarkBlueSolution|1500|!Main.remixWorld;868|MushroomCap|20000|;1181|StrangeGlowingMushroom|450000|;5231|MySon|10000|
